date,competition_stage_euro,home_team_euro,away_team_euro,hour_euro,equipe_fr_euro,top_equipe_euro,note_euro,competition_stage_cdm,home_team_cdm,away_team_cdm,hour_cdm,equipe_fr_cdm,top_equipe_cdm,note_cdm,competition_stage_ldc,home_team_ldc,away_team_ldc,hour_ldc,club_fr_ldc,top_club_ldc,note_ldc,heure_rugby_fr,num_journee_rugby_6n,nbr_v_av_m_fr_6n,Tour_rugby_fr,competition_rugby_fr,heure_STD,compétition_STD,tour_STD,temperature,jour_spe,nom_vacances,confinement,heure_couvre_feu,petite_jour,moyenne_jour,grande_jour,géante_jour,plaque_jour,nombre_pizza_jour,Total_jour,nombre_clients_jour,petite_soir,moyenne_soir,grande_soir,géante_soir,plaque_soir,nombre_pizza_soir,nombre_clients_soir,petite_matin,moyenne_matin,grande_matin,géante_matin,plaque_matin,nombre_pizza_matin,nombre_clients_matin,weekday,month,day_month,year
2018-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.280625000000001,,,,,13.0,45.0,43.0,3.0,0.0,104.0,1172.3,52.0,13.0,45.0,43.0,3.0,0.0,104.0,52.0,,,,,,,,Monday,January,8,2018
2018-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.789166666666667,,,,,11.0,81.0,92.0,5.0,0.0,189.0,2167.3,92.0,8.0,57.0,79.0,4.0,0.0,148.0,75.0,3.0,24.0,13.0,1.0,0.0,41.0,17.0,Tuesday,January,9,2018
2018-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.558125,,,,,47.0,116.0,95.0,10.0,0.0,268.0,2957.3,120.0,31.0,92.0,72.0,8.0,0.0,203.0,86.0,16.0,24.0,23.0,2.0,0.0,65.0,34.0,Wednesday,January,10,2018
2018-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.435,,,,,27.0,102.0,84.0,7.0,9.0,220.0,2805.3,109.0,24.0,88.0,71.0,5.0,0.0,188.0,83.0,3.0,14.0,13.0,2.0,9.0,32.0,26.0,Thursday,January,11,2018
2018-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2525,,,,,67.0,242.0,117.0,15.0,0.0,441.0,4687.6,182.0,60.0,196.0,98.0,15.0,0.0,369.0,146.0,7.0,46.0,19.0,0.0,0.0,72.0,36.0,Friday,January,12,2018
2018-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.374687499999999,,,,,64.0,229.0,176.0,12.0,0.0,481.0,5163.3,182.0,57.0,174.0,136.0,10.0,0.0,377.0,143.0,7.0,55.0,40.0,2.0,0.0,104.0,39.0,Saturday,January,13,2018
2018-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.0,ERCC2,,4.8246875000000005,,,,,27.0,146.0,108.0,12.0,0.0,293.0,3313.1,127.0,27.0,146.0,108.0,12.0,0.0,293.0,127.0,,,,,,,,Sunday,January,14,2018
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.935729166666667,,,,,28.0,52.0,40.0,2.0,0.0,122.0,1279.2,55.0,28.0,52.0,40.0,2.0,0.0,122.0,55.0,,,,,,,,Monday,January,15,2018
2018-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.348125,,,,,37.0,92.0,53.0,9.0,0.0,191.0,2016.1,88.0,18.0,75.0,48.0,8.0,0.0,149.0,69.0,19.0,17.0,5.0,1.0,0.0,42.0,19.0,Tuesday,January,16,2018
2018-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.855729166666666,,,,,27.0,116.0,113.0,10.0,0.0,266.0,3032.9,130.0,21.0,71.0,95.0,9.0,0.0,196.0,98.0,6.0,45.0,18.0,1.0,0.0,70.0,32.0,Wednesday,January,17,2018
2018-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.371770833333334,,,,,56.0,152.0,70.0,8.0,0.0,286.0,2872.78,122.0,39.0,113.0,64.0,7.0,0.0,223.0,94.0,17.0,39.0,6.0,1.0,0.0,63.0,28.0,Thursday,January,18,2018
2018-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58625,,,,,80.0,213.0,149.0,33.0,3.0,475.0,5331.94,186.0,60.0,157.0,123.0,29.0,3.0,369.0,148.0,20.0,56.0,26.0,4.0,0.0,106.0,38.0,Friday,January,19,2018
2018-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,ERCC2,,7.718541666666667,,,,,69.0,250.0,153.0,20.0,0.0,492.0,5296.7,192.0,51.0,197.0,121.0,20.0,0.0,389.0,144.0,18.0,53.0,32.0,0.0,0.0,103.0,48.0,Saturday,January,20,2018
2018-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.190208333333333,,,,,37.0,158.0,105.0,9.0,0.0,309.0,3387.4,136.0,37.0,158.0,105.0,9.0,0.0,309.0,136.0,,,,,,,,Sunday,January,21,2018
